iter	AUC	Logloss
0	0.7837509455	0.6821399511
1	0.8094272518	0.6729182341
2	0.8322792449	0.6599679134
3	0.8386922866	0.6506090266
4	0.8480825247	0.6399006002
5	0.8450409566	0.6339733838
6	0.8481468965	0.6233040864
7	0.8459823943	0.6176288191
8	0.8490481018	0.6093265954
9	0.8510919069	0.6004578802
10	0.8517839038	0.5932284705
11	0.8525724585	0.5879491352
12	0.8540208243	0.5786760053
13	0.8551956098	0.5713154446
14	0.8561129082	0.5648620118
15	0.8553565394	0.560538133
16	0.8561129082	0.5568555726
17	0.8547771931	0.5531492729
18	0.8572394149	0.5486106264
19	0.8577543894	0.543412589
20	0.8574486232	0.5389244443
21	0.8578026682	0.5339379649
22	0.8593475917	0.5292234428
23	0.8592027551	0.5266211528
24	0.858896989	0.5238309005
25	0.8609086081	0.5197050518
26	0.8613270249	0.5168886565
27	0.8621155796	0.5134597835
28	0.8617776276	0.5120854972
29	0.8611982813	0.5099619033
30	0.8608442363	0.5083066706
31	0.8607637715	0.5061261524
32	0.8608925152	0.50440831
33	0.8609086081	0.5017840114
34	0.8608442363	0.4996003701
35	0.8611339095	0.4981369852
36	0.861616698	0.4960124948
37	0.8626788329	0.4936943328
38	0.8629524131	0.4921879627
39	0.8635639453	0.4905502907
40	0.8642398494	0.4890741392
41	0.8640950128	0.4876297801
42	0.8643203141	0.4863022866
43	0.8640789198	0.4848040639
44	0.8634673876	0.4841172229
45	0.864368593	0.481958747
46	0.8634512947	0.4816652448
47	0.8640628269	0.4802098829
48	0.8636444101	0.4793092414
49	0.8644329648	0.4777083458
50	0.8647870098	0.4760950754
51	0.8647709168	0.4751468912
52	0.8648191957	0.474501789
53	0.8650766829	0.4731489347
54	0.8663802121	0.4714424469
55	0.8669273725	0.4703338275
56	0.8666376994	0.4697879469
57	0.8662514685	0.4694486219
58	0.8660261671	0.469446757
59	0.8664606769	0.4684419602
60	0.86675035	0.4674486034
61	0.8665894205	0.4667465271
62	0.8668147218	0.4663158701
63	0.8672331386	0.4655064711
64	0.8673940681	0.4648817388
65	0.8673136034	0.4642943242
66	0.8672009527	0.4641090251
67	0.8681504369	0.4626464244
68	0.8679734144	0.4622218308
69	0.8686171326	0.4614839317
70	0.8688746198	0.4604297209
71	0.8693091295	0.4596265756
72	0.8694700591	0.4588434373
73	0.8698562899	0.45837959
74	0.8706287517	0.4572455356
75	0.870854053	0.4563429281
76	0.8711759121	0.4556168925
77	0.8718196302	0.4544218918
78	0.8725116272	0.4536057248
79	0.8716587007	0.4542725567
80	0.8717391654	0.4536458085
81	0.8717230725	0.4535028753
82	0.8718518161	0.4532876952
83	0.8723506976	0.4523912664
84	0.8721414892	0.4524328384
85	0.8723506976	0.452271413
86	0.8725116272	0.4517698405
87	0.872575999	0.4517149447
88	0.8720288386	0.451817881
89	0.8723024188	0.4514755976
90	0.8722702329	0.4512922187
91	0.872221954	0.4514767383
92	0.872559906	0.4507158406
93	0.8724955342	0.4507105732
94	0.8728656721	0.4502110697
95	0.8726564637	0.4502049502
96	0.8727852074	0.4498539616
97	0.872897858	0.4498244511
98	0.8730266017	0.4495414613
99	0.8726403708	0.4497653456
100	0.8725277201	0.4496551239
101	0.8723667906	0.4496141293
102	0.8724955342	0.4494114674
103	0.872575999	0.4491421331
104	0.8729944157	0.4485123112
105	0.8731553453	0.448260171
106	0.8733967396	0.4479841637
107	0.8734932973	0.4480798826
108	0.8738956211	0.4474192328
